repo,path,created,chars,duplicate_of
funding-influx-pipeline,requirements.txt,2025-08-14,323,
funding-influx-pipeline,security.md,2025-08-14,1273,
funding-influx-pipeline,test-policy-validation.py,2025-08-14,1673,
OpenStay,index.html,2025-08-14,999,
OpenStay,part1.md,2025-08-14,8884,
OpenStay,readme.html,2025-08-14,1508,
MASTER_PROMPTS,README.md,2025-08-15,583,
MASTER_PROMPTS,future-proof-batch.md,2025-08-15,7535,
MASTER_PROMPTS,general-batch.md,2025-08-15,9640,
ADMIN,README.md,2025-08-15,84,
ADMIN,receipts/siberian-apple-seeds-batch-1.txt,2025-08-15,80,
Donor_Intent_Router_OG,ChatGPT_Contract1.md,2025-08-15,20222,
Donor_Intent_Router_OG,README.md,2025-08-15,147,
streamtools,sample_intro.md,2025-08-15,3171,
Donor_Intent_Router,Donor_Intent_Router.md.txt,2025-08-15,73399,
Donor_Intent_Router,FUTURE-PROOF-CONTRACT.TXT,2025-08-15,17326,
Donor_Intent_Router,NEXTGEN_FEATURESv1.md,2025-08-15,24342,
Donor_Intent_Router,NEXTGEN_FEATURESv2.md,2025-08-15,41326,
Donor_Intent_Router,README.md,2025-08-15,41342,
Donor_Intent_Router,dir_complete_implementation (1).md,2025-08-15,73399,Donor_Intent_Router/Donor_Intent_Router.md.txt
Donor_Intent_Router,dir_complete_implementation.md,2025-08-15,73399,Donor_Intent_Router/Donor_Intent_Router.md.txt
Donor_Intent_Router,next-gen_implementation_files.md,2025-08-15,9127,
next-gen-browser-tools,README.md,2025-08-16,16737,
next-gen-browser-tools,changelog_md.md,2025-08-16,6613,
next-gen-browser-tools,complete_report_md_v1.md,2025-08-16,61061,
next-gen-browser-tools,complete_report_md_v2.md,2025-08-16,31252,
next-gen-browser-tools,nextgen_browser_tools_catalog (1).md,2025-08-16,26240,
next-gen-browser-tools,nextgen_browser_tools_catalog (2).md,2025-08-16,41853,
next-gen-browser-tools,nextgen_browser_tools_catalog.md,2025-08-16,41853,next-gen-browser-tools/nextgen_browser_tools_catalog (2).md
next-gen-browser-tools,nextgen_implementation (1).md,2025-08-16,9126,
next-gen-browser-tools,nextgen_implementation (2).md,2025-08-16,36382,
next-gen-browser-tools,nextgen_implementation.md,2025-08-16,36382,next-gen-browser-tools/nextgen_implementation (2).md
next-gen-browser-tools,report-part1.md,2025-08-16,0,funding-influx-pipeline/docs/New Text Document.txt
ai-collective-governance-architectures,CHANGELOG.md,2025-08-16,1733,
ai-collective-governance-architectures,CODE_OF_CONDUCT.md,2025-08-16,3160,
ai-collective-governance-architectures,CONTRIBUTING.md,2025-08-16,3814,
ai-collective-governance-architectures,GOVERNANCE.md,2025-08-16,4263,
ai-collective-governance-architectures,README.md,2025-08-16,6482,
ai-collective-governance-architectures,ROADMAP.md,2025-08-16,3488,
ai-collective-governance-architectures,SECURITY.md,2025-08-16,2970,
ai-collective-governance-architectures,_DIRECTORY_STRUCTURE.md,2025-08-16,1722,
ai-collective-governance-architectures,docs/architecture.md,2025-08-16,4940,
ai-collective-governance-architectures,docs/glossary.md,2025-08-16,9709,
ai-collective-governance-architectures,docs/overview.md,2025-08-16,4615,
ai-collective-governance-architectures,docs/references.md,2025-08-16,7232,
ai-collective-governance-architectures,docs/risks-and-mitigations.md,2025-08-16,3349,
ai-collective-governance-architectures,docs/use-cases.md,2025-08-16,4384,
ai-collective-governance-architectures,package.json-notes.md,2025-08-16,5653,
ai-collective-governance-architectures,requirements-dev.txt,2025-08-16,1160,
ai-collective-governance-architectures,requirements.txt,2025-08-16,1218,
ai-collective-governance-architectures,src/ai-agent-modules/README.md,2025-08-16,3421,
ai-collective-governance-architectures,vite.config.js.txt,2025-08-16,433,
distributed-genius-starter-kit,README.md,2025-08-16,307,
VeilText,README.html,2025-08-16,337,
VeilText,index.html,2025-08-16,814,
VeilText,index.html.notes.txt,2025-08-16,9148,
GAIA,README.md,2025-08-17,224,
CrewAI_Install_Guide_Windows11x64,README.md,2025-08-17,7683,
nairobi_dgn,readme.md,2025-08-23,3628,
herolens,README.md,2025-08-23,32379,
peace,README.md,2025-08-25,355,
peace,Ukraine/ENTANGLEMENT.md,2025-08-25,3995,
peace,Ukraine/README.md,2025-08-25,14524,
peace,auto/index.html,2025-08-25,816,
peace,auto/v2/index.html,2025-08-25,2041,
peace,email/index.html,2025-08-25,1410,
peace,engineering/dashboard/index.html,2025-08-25,1361,
peace,index.html,2025-08-25,9055,
peace,kin/index.html,2025-08-25,5914,
peace,lab/index.html,2025-08-25,2447,
peace,lab/indexv1.html,2025-08-25,887,
peace,lab/v2/index.html,2025-08-25,6127,
peace,lab/v2/peace-solution-v2.html.html,2025-08-25,6127,peace/lab/v2/index.html
peace,ledger/index.html,2025-08-25,513,
peace,lens/index.html,2025-08-25,412,
peace,lens/v2/index.html,2025-08-25,754,
peace,neutrality/index.html,2025-08-25,1569,
peace,neutrality/monitor/index.html,2025-08-25,1569,peace/neutrality/index.html
peace,pacing/index.html,2025-08-25,2911,
peace,pacing/v2/index.html,2025-08-25,4631,
peace,peace-solution-v2.html.html,2025-08-25,6127,peace/lab/v2/index.html
peace,portal/index.html,2025-08-25,1727,
peace,progress/_Admin_Guide.txt,2025-08-25,76,
peace,progress/index.html,2025-08-25,2993,
peace,progress/peace_progress.html,2025-08-25,3412,
peace,progress/v1/index.html,2025-08-25,6722,
peace,progress/v2/index.html,2025-08-25,3053,
peace,progress/v3/index.html,2025-08-25,3412,peace/progress/peace_progress.html
peace,progress/v4/index.html,2025-08-25,2993,peace/progress/index.html
peace,regardless/index.html,2025-08-25,4081,
peace,revenue/index_ecodraft.html,2025-08-25,241,
peace,revenue/index_hub.html,2025-08-25,921,
peace,revenue/index_lightforge.html,2025-08-25,2157,
peace,revenue/index_myco_consulting.html,2025-08-25,243,
peace,shared/ruskin/en/index.html,2025-08-25,8507,
peace,shield/index.html,2025-08-25,3042,
peace,solutions/index.html,2025-08-25,6127,peace/lab/v2/index.html
peace,solutions/v1/index.html,2025-08-25,19176,
peace,solutions/v1/indexv2.html,2025-08-25,991,
peace,solutions/v2/index.html,2025-08-25,991,peace/solutions/v1/indexv2.html
peace,stealth/index.html,2025-08-25,1932,
regen-archive,BIOREGISTRY.md,2025-08-31,949,
regen-archive,ETHICS_LOG.md,2025-08-31,1218,
regen-archive,GOVERNANCE.md,2025-08-31,2063,
regen-archive,README.md,2025-08-31,316,
gettingstarted,README.md,2025-09-03,42,
fosternaviinitiative,README.md,2025-09-03,2241,
blueshift,README.md,2025-09-03,8455,
gamification-engine-core,README.md,2025-09-04,33,
love,README.md,2025-09-04,13,
ai-support-site,README.md,2025-09-04,19,
ai-support-site,index.html,2025-09-04,1745,
proof,README.md,2025-09-04,564,
proof,analysis/index.html,2025-09-04,10929,
proof,analysis/v1/index.html,2025-09-04,1707,
proof,analysis/v2/index.html,2025-09-04,1707,proof/analysis/v1/index.html
proof,analysis/v3/index.html,2025-09-04,2397,
proof,analysis/v4/index.html,2025-09-04,10594,
proof,analysis/v5/index.html,2025-09-04,4011,
proof,concept/earth/before/mars/index.html,2025-09-04,19545,
proof,concept/earth/before/mars/index/index.html,2025-09-04,3904,
proof,concept/earth/before/mars/pattern/index.html,2025-09-04,2545,
proof,concept/earth/before/mars/science/index.html,2025-09-04,3394,
proof,concept/earth/before/mars/v1/index.html,2025-09-04,2665,
proof,concept/earth/before/mars/v2/index.html,2025-09-04,4863,
proof,concept/earth/before/mars/v3/index.html,2025-09-04,4853,
proof,concept/earth/before/mars/v4/index.html,2025-09-04,4728,
proof,concept/earth/before/mars/v5/index.html,2025-09-04,3354,
proof,concept/terra/mind/1/index.html,2025-09-04,14046,
proof,concept/terra/mind/2/index.html,2025-09-04,14046,proof/concept/terra/mind/1/index.html
proof,guide/index.html,2025-09-04,1453,
proof,guide/v1/index.html,2025-09-04,1502,
proof,health/index.html,2025-09-04,2632,
proof,index.html,2025-09-04,3372,
proof,military/canada/index.html,2025-09-04,5406,
proof,military/canada/testimony.txt,2025-09-04,7700,
proof,military/index.html,2025-09-04,0,funding-influx-pipeline/docs/New Text Document.txt
immusion,README.md,2025-09-08,4295,
immusion,index.html,2025-09-08,5962,
official_openai_transcript,readme.md,2025-09-08,3603,
contributions,README.md,2025-09-08,71,
collapse-lesson,readme.md,2025-09-14,1329,
cavalry,README.md,2025-09-17,5773,
EcoDraft,README.md,2025-09-25,7622,
live,feeds/index.html,2025-09-30,2114,
live,index.html,2025-09-30,2118,
live,launcher/index.html,2025-09-30,1195,
live,v1/index.html,2025-09-30,2118,live/index.html
hidden_prodigy_paradox,README.md,2025-10-03,10042,
hidden_prodigy_paradox,index.html,2025-10-03,6189,
index,README.md,2025-10-17,106,
index,index.html,2025-10-17,2739,
index,v1/index.html,2025-10-17,938,
index,v2/index.html,2025-10-17,1228,
index,v3/index.html,2025-10-17,1321,
index,v4/index.html,2025-10-17,568,
index,v5/index.html,2025-10-17,1153,
index,v6/index.html,2025-10-17,539,
index,v7/index.html,2025-10-17,2178,
index,v8/index.html,2025-10-17,7707,
index,v9/index.html,2025-10-17,2290,
aid_access_escrow_v2,README.md,2025-10-18,7101,
aid_access_escrow_v2,TRUTHREPORT.md,2025-10-18,1631,therickyfoster/TRUTHREPORT.md
aid_access_escrow_v2,contracts/AidAccessEscrowV2.sol,2025-10-18,12702,
aid_access_escrow_v2,dashboard/README.md,2025-10-18,4061,
aid_access_escrow_v2,dashboard/index.html,2025-10-18,1333,
ref,README.md,2025-10-19,41948,
ref,TRUTHREPORT.md,2025-10-19,1631,therickyfoster/TRUTHREPORT.md
ref,super/mythic/camp/fire/story/telling/README.md,2025-10-19,40321,
ref,super/mythic/camp/fire/story/telling/story_instructions.txt,2025-10-19,9675,
ref,super/mythic/camp/fire/story/telling/v2/README.md,2025-10-19,14228,
awesome-codebases,README.md,2025-10-20,4286,
gamify_peace,00_manifest.categorize.html,2025-10-20,599,
gamify_peace,01_security.categorize.html,2025-10-20,1204,
gamify_peace,02_setup.categorize.html,2025-10-20,775,
gamify_peace,README.md,2025-10-20,14,
contracts,PeaceToken.sol,2025-10-20,4520,
contracts,README.md,2025-10-20,342,
contracts,accountability/index.html,2025-10-20,15228,
contracts,accountability/readme.txt,2025-10-20,3942,
contracts,interfaces/IPeaceToken.sol,2025-10-20,1903,
contracts,peace/a.txt,2025-10-20,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
contracts,peace/contracts/a.txt,2025-10-20,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
contracts,peace/contracts/culture/Art_for_Peace_DAO.html,2025-10-20,220,
contracts,peace/contracts/culture/Cultural_Exchange_Passport.html,2025-10-20,247,
contracts,peace/contracts/culture/Digital_Heritage_Preservation.html,2025-10-20,256,
contracts,peace/contracts/culture/Elders_Wisdom_Contract.html,2025-10-20,235,
contracts,peace/contracts/culture/Forgiveness_Credits.html,2025-10-20,226,
contracts,peace/contracts/culture/InterFaith_Cooperation_Ledger.html,2025-10-20,256,
contracts,peace/contracts/culture/Language_Revitalization_Pools.html,2025-10-20,256,
contracts,peace/contracts/culture/Media_Bias_Transparency.html,2025-10-20,238,
contracts,peace/contracts/culture/Mythic_Story_Currency.html,2025-10-20,232,
contracts,peace/contracts/culture/Peace_Festivals_Funding.html,2025-10-20,238,
contracts,peace/contracts/culture/dapp/artforpeace-dapp.html,2025-10-20,1065,
contracts,peace/contracts/economics/Carbon_Credit_Exchange.html,2025-10-20,235,
contracts,peace/contracts/economics/Circular_Economy_Marketplace.html,2025-10-20,253,
contracts,peace/contracts/economics/Citizen_Issued_Microloans.html,2025-10-20,244,
contracts,peace/contracts/economics/Community_Treasury_Sharing.html,2025-10-20,247,
contracts,peace/contracts/economics/Crisis_Relief_Aid_Disbursement.html,2025-10-20,259,
contracts,peace/contracts/economics/Inflation_Indexed_Safety_Net.html,2025-10-20,253,
contracts,peace/contracts/economics/Renewable_Energy_CoOp.html,2025-10-20,232,
contracts,peace/contracts/economics/Transparent_Procurement.html,2025-10-20,238,
contracts,peace/contracts/economics/Transparent_Tax_Ledger.html,2025-10-20,235,
contracts,peace/contracts/economics/Universal_Basic_Dividend.html,2025-10-20,241,
contracts,peace/contracts/education/AI_Tutor_Transparency.html,2025-10-20,232,
contracts,peace/contracts/education/Apprenticeship_Proof_of_Learning.html,2025-10-20,265,
contracts,peace/contracts/education/Citizen_Science_Bounties.html,2025-10-20,241,
contracts,peace/contracts/education/Civic_Ed_Mythic_Questlines.html,2025-10-20,247,
contracts,peace/contracts/education/Credential_Verification_CrossBorder.html,2025-10-20,274,
contracts,peace/contracts/education/Decentralized_Curriculum_DAO.html,2025-10-20,253,
contracts,peace/contracts/education/Knowledge_Library_Preservation.html,2025-10-20,259,
contracts,peace/contracts/education/Research_DAO_Funding.html,2025-10-20,229,
contracts,peace/contracts/education/Student_MicroScholarships.html,2025-10-20,244,
contracts,peace/contracts/education/Teacher_Reputation_Compensation.html,2025-10-20,262,
contracts,peace/contracts/environment/Air_Water_Quality_Monitoring.html,2025-10-20,253,
contracts,peace/contracts/environment/Climate_Refugee_Housing_Allocation.html,2025-10-20,271,
contracts,peace/contracts/environment/Disaster_Recovery_Swarm_Funding.html,2025-10-20,262,
contracts,peace/contracts/environment/Fire_Mitigation_Bounty.html,2025-10-20,235,
contracts,peace/contracts/environment/Global_Rewilding_Pact.html,2025-10-20,232,
contracts,peace/contracts/environment/Indigenous_Land_Guardianship.html,2025-10-20,253,
contracts,peace/contracts/environment/Ocean_Cleanup_DAO_Funding.html,2025-10-20,244,
contracts,peace/contracts/environment/Pollution_Reporting_Bounties.html,2025-10-20,253,
contracts,peace/contracts/environment/Soil_Carbon_Sequestration.html,2025-10-20,244,
contracts,peace/contracts/environment/Tree_Planting_Verification.html,2025-10-20,247,
contracts,peace/contracts/frontier/AI_Alignment_Pact.html,2025-10-20,220,
contracts,peace/contracts/frontier/Blockchain_Truth_Commission.html,2025-10-20,250,
contracts,peace/contracts/frontier/Decentralized_CityState_Citizenship.html,2025-10-20,274,
contracts,peace/contracts/frontier/Decentralized_Climate_Simulation.html,2025-10-20,265,
contracts,peace/contracts/frontier/Ethical_AI_Deployment_Ledger.html,2025-10-20,253,
contracts,peace/contracts/frontier/Galactic_Peace_Charter.html,2025-10-20,235,
contracts,peace/contracts/frontier/Lunar_Biosphere_Cooperation.html,2025-10-20,250,
contracts,peace/contracts/frontier/Memory_of_Humanity_Archive.html,2025-10-20,247,
contracts,peace/contracts/frontier/Planetary_Stewardship_Token.html,2025-10-20,250,
contracts,peace/contracts/frontier/Post_Collapse_Continuity_Nodes.html,2025-10-20,259,
contracts,peace/contracts/governance/Anti_Corruption_Escrow.html,2025-10-20,235,
contracts,peace/contracts/governance/Citizen_Identity_Privacy_Ledger.html,2025-10-20,262,
contracts,peace/contracts/governance/Cultural_Heritage_Stewardship.html,2025-10-20,256,
contracts,peace/contracts/governance/Decentralized_Ombudsman.html,2025-10-20,238,
contracts,peace/contracts/governance/Emergency_Response_Coordination.html,2025-10-20,262,
contracts,peace/contracts/governance/Inter_City_Treaty_Protocol.html,2025-10-20,247,
contracts,peace/contracts/governance/Mythic_Narrative_Reframing_Token.html,2025-10-20,265,
contracts,peace/contracts/governance/Peace_Accord_Verification.html,2025-10-20,244,
contracts,peace/contracts/governance/Public_Proposal_Voting.html,2025-10-20,235,
contracts,peace/contracts/governance/Transparent_Budget_Allocation.html,2025-10-20,256,
contracts,peace/contracts/health/Anonymous_Support_Circles.html,2025-10-20,244,
contracts,peace/contracts/health/Disaster_Medical_Supply_Drops.html,2025-10-20,256,
contracts,peace/contracts/health/Global_Pandemic_Contingency_Fund.html,2025-10-20,265,
contracts,peace/contracts/health/Holistic_Wellness_Token.html,2025-10-20,238,
contracts,peace/contracts/health/Medicine_Supply_Chain_Verification.html,2025-10-20,271,
contracts,peace/contracts/health/Mental_Health_DAO.html,2025-10-20,220,
contracts,peace/contracts/health/Open_Drug_Trials_Transparency.html,2025-10-20,256,
contracts,peace/contracts/health/Regen_Agri_Nutrition_Health.html,2025-10-20,250,
contracts,peace/contracts/health/Vaccination_Distribution_Proof.html,2025-10-20,259,
contracts,peace/contracts/health/Zero_Harm_Protocol_Adoption.html,2025-10-20,250,
contracts,peace/contracts/infrastructure/Border_Peace_Checkpoint_Automation.html,2025-10-20,271,
contracts,peace/contracts/infrastructure/Disaster_Insurance_Pooling.html,2025-10-20,247,
contracts,peace/contracts/infrastructure/Food_Distribution_Proof.html,2025-10-20,238,
contracts,peace/contracts/infrastructure/Infrastructure_Maintenance_Bounties.html,2025-10-20,274,
contracts,peace/contracts/infrastructure/Refugee_Housing_Allocation.html,2025-10-20,247,
contracts,peace/contracts/infrastructure/Renewable_Microgrid_Sharing.html,2025-10-20,250,
contracts,peace/contracts/infrastructure/Smart_City_Commons.html,2025-10-20,223,
contracts,peace/contracts/infrastructure/Transparent_Public_Works_Bidding.html,2025-10-20,265,
contracts,peace/contracts/infrastructure/Transport_Safety_DAO.html,2025-10-20,229,
contracts,peace/contracts/infrastructure/Water_Rights_Ledger.html,2025-10-20,226,
contracts,peace/contracts/international/AI_Ethics_Global_Accord.html,2025-10-20,238,
contracts,peace/contracts/international/Cross_Nation_Disaster_Aid.html,2025-10-20,244,
contracts,peace/contracts/international/Cultural_Embassy_Contracts.html,2025-10-20,247,
contracts,peace/contracts/international/Global_Pandemic_Cooperation_Pact.html,2025-10-20,265,
contracts,peace/contracts/international/Humanitarian_Corridor_Verification.html,2025-10-20,271,
contracts,peace/contracts/international/International_Arbitration_Escrow.html,2025-10-20,265,
contracts,peace/contracts/international/Nuclear_Disarmament_Verification.html,2025-10-20,265,
contracts,peace/contracts/international/Ocean_Commons_Treaty.html,2025-10-20,229,
contracts,peace/contracts/international/Peace_Treaty_Escrow.html,2025-10-20,226,
contracts,peace/contracts/international/Shared_Space_Exploration_Fund.html,2025-10-20,256,
contracts,peace/contracts/justice/Digital_Bill_of_Rights.html,2025-10-20,235,
contracts,peace/contracts/justice/Equality_in_Hiring.html,2025-10-20,223,
contracts,peace/contracts/justice/Fair_Trial_Escrow_Bias_Mitigation.html,2025-10-20,268,
contracts,peace/contracts/justice/Human_Trafficking_Prevention_Fund.html,2025-10-20,268,
contracts,peace/contracts/justice/Police_Oversight_DAO.html,2025-10-20,229,
contracts,peace/contracts/justice/Reintegration_Credits.html,2025-10-20,232,
contracts,peace/contracts/justice/Restorative_Justice_Peer_Mediation.html,2025-10-20,271,
contracts,peace/contracts/justice/Truth_Reconciliation_Ledger.html,2025-10-20,250,
contracts,peace/contracts/justice/War_Crimes_Evidence_Archive.html,2025-10-20,250,
contracts,peace/index.html,2025-10-20,235,
contracts,peace/overview/index.html,2025-10-20,247,
smart_contracts,README.md,2025-10-21,2894,
smart_contracts,ReputationSBT.sol,2025-10-21,12883,
smart_contracts,carbon_accountability/CarbonAccountability.sol,2025-10-21,14795,
smart_contracts,carbon_accountability/README.md,2025-10-21,1806,
ai_wave_platform,README.md,2025-10-22,8599,
over_under_traffic_intersection_solution,README.md,2025-10-22,97,
Symbiote_Orchestrator,TRUTHREPORT.md,2025-10-26,1631,therickyfoster/TRUTHREPORT.md
Symbiote_Orchestrator,index.html,2025-10-26,2212,
Symbiote_Orchestrator,therickyfoster.md,2025-10-26,10421,therickyfoster/README.md
field_leadership_console,README.md,2025-10-30,99554,
field_leadership_console,TRUTHREPORT.md,2025-10-30,1631,therickyfoster/TRUTHREPORT.md
field_leadership_console,dashboardv2.html,2025-10-30,3629,
field_leadership_console,dashboardv3.html,2025-10-30,3629,field_leadership_console/dashboardv2.html
field_leadership_console,index.html,2025-10-30,799,
field_leadership_console,therickyfoster.md,2025-10-30,10421,therickyfoster/README.md
pact,TRUTHREPORT.md,2025-10-30,1631,therickyfoster/TRUTHREPORT.md
pact,index.html,2025-10-30,52434,
pact,therickyfoster.md,2025-10-30,10421,therickyfoster/README.md
pact,v1/index.html,2025-10-30,4142,
pact,v2/index.html,2025-10-30,29795,
pact,v3/index.html,2025-10-30,37383,
oct112025backup,README.md,2025-10-31,17,
governance-,TRUTHREPORT.md,2025-11-03,1631,therickyfoster/TRUTHREPORT.md
governance-,therickyfoster.md,2025-11-03,10421,therickyfoster/README.md
governance-,transparency/dashboard/index.html,2025-11-03,0,funding-influx-pipeline/docs/New Text Document.txt
story,README.md,2025-11-04,23281,
story,TRUTHREPORT.md,2025-11-04,1631,therickyfoster/TRUTHREPORT.md
story,book/ethlocked/index.html,2025-11-04,1119,
story,book/template/index.html,2025-11-04,20253,
story,engine/index.html,2025-11-04,230,
story,index.html,2025-11-04,0,funding-influx-pipeline/docs/New Text Document.txt
story,therickyfoster.md,2025-11-04,10421,therickyfoster/README.md
planetary_defense_dashboard,index.html,2025-11-10,1328,
haiti_earthquake_dashboard,README.md,2025-11-10,31,
haiti_earthquake_dashboard,index.html,2025-11-10,278,
hongqi_bridge,index.html,2025-11-12,4049,
sistema_de_politica_de_drogas,index.html,2025-11-12,1314,
sistema_de_politica_de_drogas,index2.html,2025-11-12,4269,
cocaptain,index.html,2025-11-13,15226,
cocaptain,index2.html,2025-11-13,747,
cocaptain,index3.html,2025-11-13,22660,
cocaptain,index5.html,2025-11-13,22963,
cocaptain,index6.html,2025-11-13,22810,
cocaptain,v1/index.html,2025-11-13,23130,
current_country_weight_carried,index.html,2025-11-13,971,
current_country_weight_carried,index1.html,2025-11-13,971,current_country_weight_carried/index.html
grocery_prices,index.html,2025-11-13,23850,
grocery_prices,index2.html,2025-11-13,8345,
planetary_steward_dashboard,index.html,2025-11-14,26928,
planetary_steward_dashboard,index0.html,2025-11-14,108,
planetary_solutions,index.html,2025-11-15,518,
steward_dashboard,index.html,2025-11-15,10926,
restonation,index.html,2025-11-15,2556,
hosting_options,index.html,2025-11-15,1166,
transparency_defense_network,index.html,2025-11-15,354,
planetary_stewardship,index.html,2025-11-15,1772,
planetary_stewardship,leaderboard.html,2025-11-15,1774,
gamified_education_system_draft,index.html,2025-11-15,1273,
canada_food_water_sovereignty,index.html,2025-11-18,11243,
planetary_restoration_archive_site_transfer_2025,_misc/anti-corruption.html,2025-11-21,1108,
planetary_restoration_archive_site_transfer_2025,_misc/index-legacy.html,2025-11-21,938,index/v1/index.html
planetary_restoration_archive_site_transfer_2025,_misc/index.html,2025-11-21,4193,
planetary_restoration_archive_site_transfer_2025,_misc/index001.html,2025-11-21,239,
planetary_restoration_archive_site_transfer_2025,_misc/med-neg.html,2025-11-21,355,
planetary_restoration_archive_site_transfer_2025,_misc/praportal.html,2025-11-21,239,planetary_restoration_archive_site_transfer_2025/_misc/index001.html
planetary_restoration_archive_site_transfer_2025,_misc/support_request_v2.html,2025-11-21,7343,
planetary_restoration_archive_site_transfer_2025,a.html,2025-11-21,0,funding-influx-pipeline/docs/New Text Document.txt
planetary_restoration_archive_site_transfer_2025,ai/guardrails/index.html,2025-11-21,2817,
planetary_restoration_archive_site_transfer_2025,ai/wave/platform/community/hub/v1/crisis-response.html,2025-11-21,760,
planetary_restoration_archive_site_transfer_2025,ai/wave/platform/community/hub/v1/dir_structure.md,2025-11-21,5053,
planetary_restoration_archive_site_transfer_2025,ai/wave/platform/community/hub/v1/index.html,2025-11-21,2780,
planetary_restoration_archive_site_transfer_2025,ai/wave/platform/community/hub/v1/literacy-academy.html,2025-11-21,4516,
planetary_restoration_archive_site_transfer_2025,ai/wave/platform/community/hub/v1/tools.html,2025-11-21,3389,
global_hazard_prediction_dashboard,index.html,2025-11-21,595,
galactic_directory,index.html,2025-11-21,4274,
restore_and_prosper,index.html,2025-11-21,29795,pact/v2/index.html
planetary_restoration_gamification_system,index.html,2025-11-21,1273,gamified_education_system_draft/index.html
thought_expansion_explorer,index.html,2025-11-21,182,
planetary_steward_gamified_dashboard,index.html,2025-11-21,389,
storybook,index.html,2025-11-23,8993,
storybook,randombook1.html,2025-11-23,530,
site_backup,index.html,2025-11-23,188,
site_backup,sites.txt,2025-11-23,50177,
stream_sanctuary,DEPLOYMENT-CHECKLIST.md,2025-11-27,12368,
stream_sanctuary,DEPLOYMENT-GUIDE.md,2025-11-27,15178,
stream_sanctuary,MASTER-INDEX.md,2025-11-27,10810,
stream_sanctuary,QUICK-START.md,2025-11-27,12510,
stream_sanctuary,README-COMPLETE.md,2025-11-27,9391,
stream_sanctuary,README-DEPLOYMENT.md,2025-11-27,11328,
stream_sanctuary,README-TRULY-COMPLETE.md,2025-11-27,8336,
stream_sanctuary,README-ULTIMATE-FREE.md,2025-11-27,8672,
stream_sanctuary,README_ultimate_free.md,2025-11-27,8673,
stream_sanctuary,STREAMING-SOLUTIONS-SUMMARY.md,2025-11-27,10605,
stream_sanctuary,VERIFICATION-CHECKLIST.md,2025-11-27,10881,
stream_sanctuary,dashboard/index.html,2025-11-27,5843,
stream_sanctuary,deployment_checklist.md,2025-11-27,12369,
stream_sanctuary,docs/README.md,2025-11-27,46869,
stream_sanctuary,index.html,2025-11-27,8760,
stream_sanctuary,multi-source-architecture.md,2025-11-27,14269,
stream_sanctuary,multi-source-guide.md,2025-11-27,17783,
stream_sanctuary,old_versions/v1/index.html,2025-11-27,5629,
stream_sanctuary,old_versions/v2/index.html,2025-11-27,6951,
stream_sanctuary,old_versions/v3/index.html,2025-11-27,8005,
stream_sanctuary,quickstart.md,2025-11-27,12511,
stream_sanctuary,stream-sanctuary-COMPLETE-ULTIMATE.html,2025-11-27,1229,
stream_sanctuary,stream-sanctuary-TRULY-complete.html,2025-11-27,724,
stream_sanctuary,stream-sanctuary-complete.html,2025-11-27,864,
stream_sanctuary,stream-sanctuary-nextgen-docs.md,2025-11-27,46851,
stream_sanctuary,stream-sanctuary-nextgen.html,2025-11-27,5843,stream_sanctuary/dashboard/index.html
stream_sanctuary,stream-sanctuary-ultimate-free.html,2025-11-27,2737,
stream_sanctuary,stream-sanctuary.html,2025-11-27,8760,stream_sanctuary/index.html
stream_sanctuary,stream_sanctuary_ultimate.html,2025-11-27,2737,stream_sanctuary/stream-sanctuary-ultimate-free.html
stream_sanctuary,stream_sanctuary_ultimate_free.html,2025-11-27,2737,stream_sanctuary/stream-sanctuary-ultimate-free.html
decentralized_governance_explorer,index.html,2025-11-27,7867,
safe_drive_rewards,index.html,2025-11-27,3443,
ai_powered_site_discovery,index.html,2025-11-27,2998,
fishing_streamers,index.html,2025-11-27,3613,
fishing_streamers,v1/index.html,2025-11-27,4011,
qr_decoder,index.html,2025-11-27,458,
scripts,accessibility/index.html,2025-11-27,19069,
scripts,chrome/console/download_all_images/README.md,2025-11-27,6065,
scripts,data/index.html,2025-11-27,17867,
scripts,demo/index.html,2025-11-27,5486,
scripts,dev/index.html,2025-11-27,17592,
scripts,gamification/index.html,2025-11-27,16335,
scripts,illustration/index.html,2025-11-27,16620,
scripts,index.html,2025-11-27,1984,
scripts,page/template/index.html,2025-11-27,3101,
scripts,ui/index.html,2025-11-27,16871,
scripts,v1/index.html,2025-11-27,377,
scripts,v2/index.html,2025-11-27,1956,
scripts,wizard/tips/index.html,2025-11-27,528,
splash_screens,1/index.html,2025-11-27,1282,
zerostorm,chapter/1/chatgpt_reference.txt,2025-11-27,63,
zerostorm,chapter/1/index.html,2025-11-27,21279,
zerostorm,index.html,2025-11-27,714,
zerostorm,v1/index.html,2025-11-27,525,
storm_story_framework,README.md,2025-11-27,57005,
gamified_archive,index.html,2025-11-27,1771,
ai_site_presentation_schema,index.html,2025-11-27,1981,
stream_sanctuary_standalone,fixed_and_ready.txt,2025-11-28,4756,
stream_sanctuary_standalone,index.html,2025-11-28,4675,
stream_sanctuary_standalone,instant_streaming_readme.md,2025-11-28,4587,
stream_sanctuary_standalone,start_here.txt,2025-11-28,5296,
stream_sanctuary_standalone,v1/index.html,2025-11-28,3882,
